955;Andelsbolig;0;3;0
956;Landejendom;107;3;0
957;Villa;158;5;0
958;Landejendom;80;3;0
959;Rækkehus;141;5;0
960;Villa;200;5;0
961;Villa;158;7;0
962;Ejerlejlighed;144;5;0
963;Andelsbolig;0;4;0
964;Villa;98;3;0
965;Andelsbolig;0;4;0
966;Fritidsbolig;80;4;0
967;Villa;123;5;0
968;Fritidsbolig;140;3;0
969;Ejerlejlighed;57;2;0
970;Villa;85;3;0
971;Fritidsbolig;71;4;0
972;Villa;129;7;0
973;Villa;194;7;0
974;Villa;181;5;0
975;Ejerlejlighed;105;3;0
976;Fritidsbolig;63;4;0
977;Helårsgrund;0;0;0
978;Helårsgrund;0;0;0
979;Villa;116;4;0
980;Helårsgrund;0;0;0
981;Helårsgrund;0;0;0
982;Andelsbolig;0;4;0
983;Villa;186;8;0
984;Villa;106;4;0
985;Villa;198;5;0
986;Villa;121;5;0
987;Villa;177;6;0
988;Fritidsbolig;57;3;0
989;Fritidsbolig;87;4;0
990;Ejerlejlighed;116;4;0
991;Villa;91;3;0
992;Villa;132;6;0
993;Villa;148;5;0
994;Villa;110;4;0
995;Villa;143;4;0
996;Fritidsbolig;42;3;0
997;Fritidsbolig;109;5;0
998;Villa;140;5;0
999;Fritidsbolig;45;3;0
1000;Villa;100;3;0
1001;Villa;144;4;0
1002;Ejerlejlighed;53;2;0
1003;Andelsbolig;0;2;0
1004;Villa;125;5;0
1005;Landejendom;192;4;0
1006;Villa;198;5;0
1007;Villa;272;9;0
1008;Landejendom;149;6;0
1009;Villa;203;6;0
1010;Fritidsbolig;89;3;0
1011;Helårsgrund;0;0;0
1012;Ejerlejlighed;86;3;0
1013;Fritidsbolig;66;2;0
1014;Fritidsbolig;69;4;0
1015;Villa;351;8;0
1016;Ejerlejlighed;113;4;0
1017;Villa;122;5;0
1018;Fritidsbolig;83;4;0
1019;Ejerlejlighed;87;3;0
1020;Fritidsbolig;45;3;0
1021;Villa;232;7;0
1022;Villa;156;6;0
1023;Ejerlejlighed;116;4;0
1024;Villa;240;6;0
1025;Ejerlejlighed;217;5;0
1026;Fritidsbolig;73;4;0
1027;Ejerlejlighed;185;4;0
1028;Villa;122;5;0
1029;Ejerlejlighed;185;4;0
1030;Villa;150;6;0
1031;Villa;117;4;0
1032;Villa;417;8;0
1033;Andelsbolig;0;2;0
1034;Ejerlejlighed;217;5;0
1035;Ejerlejlighed;185;4;0
1036;Fritidsbolig;68;3;0
1037;Villa;162;5;0
1038;Villa;146;5;0
1039;Villa;244;8;0
1040;Fritidsbolig;75;3;0
1041;Villa;154;5;0
1042;Villa;136;5;0
1043;Villa;138;4;0
1044;Villa;212;9;0
1045;Ejerlejlighed;114;3;0
1046;Ejerlejlighed;115;3;0
1047;Ejerlejlighed;109;3;0
1048;Ejerlejlighed;138;4;0
1049;Villa;102;4;0
1050;Villa;183;6;0
1051;Ejerlejlighed;180;4;0
1052;Ejerlejlighed;109;3;0
1053;Landejendom;200;8;0
1054;Ejerlejlighed;118;3;0
1055;Fritidsbolig;77;4;0
1056;Ejerlejlighed;138;4;0
1057;Ejerlejlighed;118;3;0
1058;Ejerlejlighed;120;3;0
1059;Ejerlejlighed;128;3;0
1060;Ejerlejlighed;108;2;0
1061;Villa;110;4;0
1062;Villa;259;8;0
1063;Villa;178;6;0
1064;Ejerlejlighed;177;5;0
1065;Ejerlejlighed;120;3;0
1066;Ejerlejlighed;108;3;0
1067;Villa;201;7;0
1068;Fritidsbolig;35;3;0
1069;Villa;77;2;0
1070;Fritidsbolig;100;4;0
1071;Landejendom;272;6;0
1072;Fritidsbolig;102;4;0
1073;Ejerlejlighed;86;3;0
1074;Villa;148;7;0
1075;Ejerlejlighed;68;3;0
1076;Ejerlejlighed;100;2;0
1077;Fritidsbolig;70;5;0
1078;Landejendom;239;6;0
1079;Villa;202;6;0
1080;Ejerlejlighed;78;3;0
1081;Villa;198;6;0
1082;Fritidsgrund;0;0;0
1083;Villa;233;6;0
1084;Villa;161;7;0
1085;Ejerlejlighed;80;3;0
1086;Villa;156;5;0
1087;Fritidsbolig;65;3;0
1088;Villa;131;4;0
1089;Ejerlejlighed;88;3;0
1090;Villa;149;6;0
1091;Andelsbolig;0;2;0
1092;Villa;203;5;0
1093;Villa;108;3;0
1094;Ejerlejlighed;92;3;0
1095;Fritidsbolig;80;4;0
1096;Fritidsbolig;81;4;0
1097;Villa;243;7;0
1098;Villa;293;8;0
1099;Ejerlejlighed;292;7;0
1100;Villa;220;7;0
1101;Villa;158;5;0
1102;Villa;120;4;0
1103;Fritidsbolig;153;4;0
1104;Villa;138;6;0
1105;Villa;183;5;0
1106;Landejendom;194;4;0
1107;Villa;122;4;0
1108;Villa;210;7;0
1109;Fritidsbolig;70;4;0
1110;Fritidsbolig;99;6;0
1111;Andelsbolig;0;4;0
1112;Villa;242;7;0
1113;Villa;290;7;0
1114;Fritidsbolig;54;3;0
1115;Villa;184;8;0
1116;Ejerlejlighed;98;3;0
1117;Villa;172;5;0
1118;Villa;363;5;0
1119;Landejendom;157;1;0
1120;Villa;116;4;0
1121;Landejendom;180;4;0
1122;Fritidsbolig;77;3;0
1123;Villa;178;6;0
1124;Villa;256;7;0
1125;Villa;130;6;0
1126;Villa;157;6;0
1127;Ejerlejlighed;71;2;0
1128;Fritidsbolig;58;3;0
1129;Villa;125;4;0
1130;Villa;150;5;0
1131;Fritidsbolig;67;3;0
1132;Villa;146;8;0
1133;Villa;384;9;0
1134;Villa;114;3;0
1135;Landejendom;89;4;0
1136;Villa;97;3;0
1137;Landejendom;233;9;0
1138;Villa;146;5;0
1139;Villa;230;8;0
1140;Villalejlighed;90;3;0
1141;Villa;112;4;0
1142;Ejerlejlighed;111;4;0
1143;Villa;215;7;0
1144;Landejendom;198;5;0
1145;Fritidsbolig;80;4;0
1146;Fritidsgrund;0;0;0
1147;Fritidsbolig;113;4;0
1148;Ejerlejlighed;80;3;0
1149;Fritidsbolig;52;4;0
1150;Fritidsbolig;98;4;0
1151;Ejerlejlighed;86;2;0
1152;Andelsbolig;0;3;0
1153;Ejerlejlighed;83;3;0
1154;Villa;169;6;0
1155;Villa;161;5;0
1156;Villa;125;3;0
1157;Fritidsbolig;92;4;0
1158;Villa;140;5;0
1159;Villa;176;5;0
1160;Villa;200;6;0
1161;Fritidsbolig;75;3;0
1162;Villa;128;4;0
1163;Fritidsbolig;87;4;0
1164;Fritidsbolig;77;4;0
1165;Ejerlejlighed;77;3;0
1166;Landejendom;292;7;0
1167;Fritidsbolig;79;4;0
1168;Villa;411;10;0
1169;Fritidsbolig;77;4;0
1170;Fritidsbolig;48;3;0
1171;Villa;115;4;0
1172;Villa;116;4;0
1173;Landejendom;159;4;0
1174;Villa;192;4;0
1175;Ejerlejlighed;87;3;0
1176;Fritidsbolig;111;4;0
1177;Villa;392;6;0
1178;Villa;78;3;0
1179;Villa;104;4;0
1180;Villa;174;5;0
1181;Villa;107;3;0
1182;Villa;235;8;0
1183;Fritidsbolig;107;4;0
1184;Villa;96;4;0
1185;Fritidsbolig;30;2;0
1186;Villa;177;7;0
1187;Villa;170;6;0
1188;Fritidsbolig;80;4;0
1189;Ejerlejlighed;53;2;0
1190;Villa;134;4;0
1191;Villa;136;4;0
1192;Villa;165;7;0
1193;Fritidsbolig;77;4;0
1194;Villa;135;5;0
1195;Fritidsbolig;80;4;0
1196;Landejendom;252;4;0
1197;Rækkehus;104;4;0
1198;Villa;213;7;0
1199;Landejendom;141;4;0
1200;Villa;116;4;0
1201;Villa;145;5;0
1202;Villa;195;5;0
1203;Ejerlejlighed;66;2;0
1204;Villa;193;7;0
1205;Ejerlejlighed;50;2;0
1206;Fritidsgrund;0;0;0
1207;Villa / ejerlejlighed;83;4;0
1208;Landejendom;148;6;0
1209;Villa / helårsgrund;147;1;0
1210;Villa;225;7;0
1211;Ejerlejlighed;107;3;0
1212;Ejerlejlighed;95;4;0
1213;Ejerlejlighed;148;4;0
1214;Ejerlejlighed;96;4;0
1215;Ejerlejlighed;74;3;0
1216;Fritidsbolig;71;4;0
1217;Fritidsbolig;55;3;0
1218;Rækkehus;90;3;0
1219;Villa;120;5;0
1220;Villa;135;4;0
1221;Ejerlejlighed;54;2;0
1222;Villa;217;6;0
1223;Rækkehus;98;4;0
1224;Fritidsbolig;60;3;0
1225;Villa;171;5;0
1226;Villa;135;4;0
1227;Villa;178;7;0
1228;Villa;135;4;0
1229;Villa;145;6;0
1230;Villa;150;6;0
1231;Ejerlejlighed;69;2;0
1232;Villa;147;5;0
1233;Villa;121;5;0
1234;Ejerlejlighed;109;3;0
1235;Fritidsbolig;88;5;0
1236;Villa;154;6;0
1237;Villa;135;4;0
1238;Villa;248;8;0
1239;Villa;150;4;0
1240;Villa;167;5;0
1241;Villa;115;5;0
1242;Villa;187;6;0
1243;Villa;250;6;0
1244;Andelsbolig;0;3;0
1245;Villa;205;6;0
1246;Ejerlejlighed;69;3;0
1247;Ejerlejlighed;73;3;0
1248;Landejendom;154;2;0
1249;Villa;149;5;0
1250;Landejendom;154;6;0
1251;Villa;206;7;0
1252;Villa;117;4;0
1253;Villa;124;4;0
1254;Villa;180;5;0
1255;Ejerlejlighed;68;3;0
1256;Fritidsbolig;57;4;0
1257;Villa;191;7;0
1258;Villa;180;7;0
1259;Villa;192;5;0
1260;Ejerlejlighed;50;2;0
1261;Villa;126;5;0
1262;Villa;110;2;0
1263;Ejerlejlighed;77;3;0
1264;Ejerlejlighed;53;2;0
1265;Villa;162;6;0
1266;Ejerlejlighed;113;3;0
1267;Rækkehus;92;4;0
1268;Fritidsbolig;82;4;0
1269;Villa;159;5;0
1270;Villa;165;7;0
1271;Ejerlejlighed;71;0;0
1272;Andelsbolig;0;2;0
1273;Andelsbolig;0;4;0
1274;Fritidsbolig;61;3;0
1275;Fritidsbolig;112;5;0
1276;Villa;188;6;0
1277;Villa;134;4;0
1278;Fritidsbolig;94;3;0
1279;Villa;135;4;0
1280;Ejerlejlighed;131;5;0
1281;Villa;170;5;0
1282;Villa;113;4;0
1283;Villa;152;6;0
1284;Rækkehus;98;4;0
1285;Villa;135;5;0
1286;Villa;141;6;0
1287;Villa;136;5;0
1288;Ejerlejlighed;129;4;0
1289;Ejerlejlighed;108;4;0
1290;Villa;158;6;0
1291;Helårsgrund;0;0;0
1292;Fritidsbolig;54;3;0
1293;Ejerlejlighed;90;2;0
1294;Ejerlejlighed;108;4;0
1295;Villa;186;4;0
1296;Ejerlejlighed;61;2;0
1297;Andelsbolig;0;3;0
1298;Villa;200;6;0
1299;Fritidsbolig;76;4;0
1300;Ejerlejlighed;87;3;0
1301;Villa;90;3;0
1302;Villa;136;6;0
1303;Rækkehus;123;5;0
1304;Ejerlejlighed;141;4;0
1305;Villa;155;5;0
1306;Villa;136;5;0
1307;Villa;110;3;0
1308;Fritidsbolig;77;2;0
1309;Villa;168;5;0
1310;Villa;250;6;0
1311;Ejerlejlighed;131;4;0
1312;Villa;200;5;0
1313;Villa;127;5;0
1314;Villa;96;3;0
1315;Villa;189;7;0
1316;Ejerlejlighed;164;4;0
1317;Villa;104;5;0
1318;Villa;152;5;0
1319;Villa;220;5;0
1320;Villa;145;6;0
1321;Villa;156;5;0
1322;Villa;122;4;0
1323;Fritidsbolig;78;4;0
1324;Villa;114;4;0
1325;Ejerlejlighed;95;4;0
1326;Fritidsbolig;70;3;0
1327;Villa;104;3;0
1328;Andelsbolig;0;3;0
1329;Fritidsbolig;75;4;0
1330;Ejerlejlighed;126;3;0
1331;Ejerlejlighed;60;2;0
1332;Landejendom;80;4;0
1333;Fritidsbolig;99;4;0
1334;Fritidsbolig;121;4;0
1335;Landejendom;143;5;0
1336;Fritidsbolig;70;3;0
1337;Villa;135;4;0
1338;Villa;127;5;0
1339;Fritidsbolig;82;3;0
1340;Ejerlejlighed;116;3;0
1341;Ejerlejlighed;254;8;0
1342;Villa;128;4;0
1343;Ejerlejlighed;65;2;0
1344;Villa;104;5;0
1345;Fritidsgrund;0;0;0
1346;Rækkehus;68;3;0
1347;Ejerlejlighed;53;2;0
1348;Villa;153;6;0
1349;Ejerlejlighed;108;3;0
1350;Villa;124;4;0
1351;Ejerlejlighed;65;3;0
1352;Villa;156;6;0
1353;Ejerlejlighed;64;2;0
1354;Landejendom;175;6;0
1355;Fritidsgrund;0;0;0
1356;Fritidsbolig;72;3;0
1357;Rækkehus;112;4;0
1358;Villa;157;6;0
1359;Andelsbolig;0;3;0
1360;Villa;106;4;0
1361;Fritidsbolig;98;4;0
1362;Ejerlejlighed;50;2;0
1363;Villa;153;6;0
1364;Ejerlejlighed;169;7;0
1365;Villa;185;6;0
1366;Villa;204;6;0
1367;Landejendom;230;5;0
1368;Ejerlejlighed;81;3;0
1369;Ejerlejlighed;102;3;0
1370;Villa;200;7;0
1371;Villa;247;8;0
1372;Andelsbolig;0;4;0
1373;Fritidsbolig;118;4;0
1374;Fritidsbolig;55;2;0
1375;Villa;103;4;0
1376;Villa;40;2;0
1377;Ejerlejlighed;74;2;0
1378;Villa;246;6;0
1379;Ejerlejlighed;80;3;0
1380;Villa;157;5;0
1381;Villa;112;4;0
1382;Ejerlejlighed;81;3;0
1383;Villa;140;4;0
1384;Rækkehus;75;3;0
1385;Ejerlejlighed;117;3;0
1386;Ejerlejlighed;71;2;0
1387;Andelsbolig;0;3;0
1388;Villa;216;8;0
1389;Villa;110;3;0
1390;Villa;101;4;0
1391;Villa;138;4;0
1392;Rækkehus;122;4;0
1393;Andelsbolig;0;3;0
1394;Fritidsbolig;64;4;0
1395;Villa;148;4;0
1396;Ejerlejlighed;90;3;0
1397;Villa;95;4;0
1398;Fritidsgrund;0;0;0
1399;Landejendom;259;7;0
1400;Fritidsbolig;68;5;0
1401;Fritidsbolig;56;3;0
1402;Fritidsbolig;68;4;0
1403;Villa;308;7;0
1404;Villa;169;5;0
1405;Fritidsbolig;62;4;0
1406;Villa;114;4;0
1407;Villa;78;4;0
1408;Villa;139;5;0
1409;Villa;138;4;0
1410;Villa;183;5;0
1411;Villa;120;4;0
1412;Villa;155;4;0
1413;Landejendom;160;3;0
1414;Villa;92;3;0
1415;Fritidsbolig;120;5;0
1416;Villa;128;5;0
1417;Ejerlejlighed;106;4;0
1418;Ejerlejlighed;95;4;0
1419;Fritidsbolig;94;4;0
1420;Andelsbolig;0;3;0
1421;Ejerlejlighed;43;1;0
1422;Villa;148;6;0
1423;Villa;116;4;0
1424;Villa;194;5;0
1425;Villa;161;4;0
1426;Rækkehus;86;3;0
1427;Andelsbolig;0;3;0
1428;Villa;124;4;0
1429;Ejerlejlighed;67;2;0
1430;Fritidsgrund;0;0;0
1431;Ejerlejlighed;88;3;0
1432;Ejerlejlighed;128;3;0
1433;Villa;140;5;0
1434;Villa;183;5;0
1435;Ejerlejlighed;82;2;0
1436;Fritidsbolig;52;4;0
1437;Ejerlejlighed;50;2;0
1438;Fritidsbolig;54;3;0
1439;Ejerlejlighed;94;3;0
1440;Villa;165;6;0
1441;Helårsgrund;0;0;0
1442;Villa;196;6;0
1443;Villa;101;3;0
1444;Villa;222;7;0
1445;Villa;157;5;0
1446;Villa;149;4;0
1447;Villa;168;6;0
1448;Villa;127;4;0
1449;Rækkehus;102;4;0
1450;Fritidsbolig;96;5;0
1451;Landejendom;225;4;0
1452;Fritidsbolig;56;3;0
1453;Villa;85;3;0
1454;Villa;176;5;0
1455;Ejerlejlighed;53;2;0
1456;Ejerlejlighed;65;2;0
1457;Villa;140;4;0
1458;Ejerlejlighed;84;3;0
1459;Fritidsbolig;120;5;0
1460;Fritidsbolig;107;6;0
1461;Villa;156;5;0
1462;Rækkehus;142;4;0
1463;Fritidsbolig;120;4;0
1464;Fritidsbolig;67;4;0
1465;Villa;196;6;0
1466;Villa;92;4;0
1467;Villa;223;7;0
1468;Villa;129;4;0
1469;Villa;183;7;0
1470;Andelsbolig;0;4;0
1471;Villa;122;4;0
1472;Fritidsbolig;50;3;0
1473;Villa;202;5;0
1474;Villa;116;4;0
1475;Villa;88;3;0
1476;Fritidsbolig;62;4;0
1477;Fritidsbolig;51;4;0
1478;Villa;148;4;0
1479;Villa;167;7;0
1480;Villa;109;5;0
1481;Villa;120;4;0
1482;Ejerlejlighed;58;2;0
1483;Fritidsbolig;79;3;0
1484;Villa;180;4;0
1485;Fritidsbolig;64;3;0
1486;Villa;90;4;0
1487;Villa;160;5;0
1488;Villa;155;5;0
1489;Ejerlejlighed;91;3;0
1490;Villa;160;6;0
1491;Villa;92;4;0
1492;Villa;119;4;0
1493;Fritidsbolig;82;4;0
1494;Ejerlejlighed;95;3;0
1495;Villa;160;5;0
1496;Villa;125;5;0
1497;Villa / fritidsbolig;76;3;0
1498;Fritidsbolig;54;3;0
1499;Villa / fritidsbolig;76;3;0
1500;Villa;178;6;0
1501;Villa;146;6;0
1502;Villa;115;6;0
1503;Villa;130;5;0
1504;Villa;150;4;0
1505;Villalejlighed;138;5;0
1506;Villa;124;5;0
1507;Villa;113;3;0
1508;Villa;96;4;0
1509;Villa;181;7;0
1510;Villa;112;4;0
1511;Ejerlejlighed;85;2;0
1512;Landejendom;254;7;0
1513;Ejerlejlighed;85;2;0
1514;Villa;206;5;0
1515;Villa;175;7;0
1516;Villa;154;6;0
1517;Ejerlejlighed;98;3;0
1518;Villa;100;2;0
1519;Villa;201;6;0
1520;Villa;80;3;0
1521;Villa / rækkehus;72;4;0
1522;Andelsbolig;0;5;0
1523;Ejerlejlighed;91;3;0
1524;Landejendom;261;8;0
1525;Villa;282;4;0
1526;Fritidsbolig;56;3;0
1527;Andelsbolig;0;2;0
1528;Villa;175;6;0
1529;Rækkehus;121;4;0
1530;Fritidsbolig;66;3;0
1531;Villa;109;4;0
1532;Rækkehus;96;3;0
1533;Villa;172;5;0
1534;Villa;200;6;0
1535;Ejerlejlighed;129;4;0
1536;Villa;149;5;0
1537;Villa;158;5;0
1538;Ejerlejlighed;73;3;0
1539;Villa;210;6;0
1540;Villa;130;6;0
1541;Ejerlejlighed;79;3;0
1542;Fritidsbolig;102;5;0
1543;Andelsbolig;0;2;0
1544;Fritidsbolig;77;4;0
1545;Villa;131;5;0
1546;Villa;110;3;0
1547;Villa;162;6;0
1548;Landejendom;266;7;0
1549;Ejerlejlighed;62;2;0
1550;Ejerlejlighed;89;3;0
1551;Villa;172;7;0
1552;Villa;89;3;0
1553;Ejerlejlighed;126;4;0
1554;Ejerlejlighed;87;3;0
1555;Villa;163;6;0
1556;Villa;209;6;0
1557;Fritidsbolig;129;4;0
1558;Villa;122;5;0
1559;Ejerlejlighed;88;2;0
1560;Ejerlejlighed;109;4;0
1561;Fritidsbolig;45;3;0
1562;Villa;129;6;0
1563;Ejerlejlighed;123;3;0
1564;Ejerlejlighed;61;2;0
1565;Ejerlejlighed;110;4;0
1566;Villa;127;4;0
1567;Villa;120;3;0
1568;Villa;191;8;0
1569;Helårsgrund;0;0;0
1570;Villa;162;6;0
1571;Villa;97;3;0
1572;Ejerlejlighed;81;3;0
1573;Villa;160;5;0
1574;Villa;167;6;0
1575;Villa;196;7;0
1576;Villa;132;5;0
1577;Villa;104;5;0
1578;Ejerlejlighed;79;3;0
1579;Ejerlejlighed;75;3;0
1580;Ejerlejlighed;156;5;0
1581;Villa;259;10;0
1582;Villa;154;5;0
1583;Villa;159;6;0
1584;Villa;144;5;0
1585;Fritidsbolig;92;4;0
1586;Ejerlejlighed;119;3;0
1587;Landejendom;220;6;0
1588;Andelsbolig;0;2;0
1589;Villa;197;6;0
1590;Villa;197;6;0
1591;Villa;145;4;0
1592;Villa;198;7;0
1593;Villa;207;6;0
1594;Villa;186;5;0
1595;Villa;181;5;0
1596;Fritidsbolig;121;6;0
1597;Villa;141;4;0
1598;Andelsbolig;0;3;0
1599;Villa;204;6;0
1600;Villa;206;5;0
1601;Fritidsbolig;58;3;0
1602;Fritidsbolig;49;3;0
1603;Villa;175;7;0
1604;Fritidsbolig;58;3;0
1605;Fritidsbolig;108;2;0
1606;Fritidsbolig;70;4;0
1607;Fritidsgrund;0;0;0
1608;Fritidsgrund;0;0;0
1609;Villa;108;3;0
1610;Rækkehus;163;5;0
1611;Ejerlejlighed;67;2;0
1612;Villa;125;3;0
1613;Ejerlejlighed;58;2;0
1614;Fritidsbolig;70;4;0
1615;Villa;151;5;0
1616;Villa;168;4;0
1617;Fritidsbolig;76;4;0
1618;Fritidsbolig;105;5;0
1619;Fritidsbolig;90;4;0
1620;Fritidsbolig;98;3;0
1621;Ejerlejlighed;142;4;0
1622;Villa;127;4;0
1623;Rækkehus;67;3;0
1624;Landejendom;300;9;0
1625;Fritidsbolig;54;3;0
1626;Villa;170;7;0
1627;Villa;108;3;0
1628;Fritidsbolig;97;4;0
1629;Fritidsbolig;107;5;0
1630;Villa;124;5;0
1631;Fritidsbolig;42;3;0
1632;Villa;157;5;0
1633;Andelsbolig;0;6;0
1634;Villa;224;5;0
1635;Fritidsbolig;65;3;0
1636;Fritidsbolig;57;3;0
1637;Fritidsbolig;96;3;0
1638;Fritidsbolig;69;4;0
1639;Fritidsbolig;111;5;0
1640;Andelsbolig;0;2;0
1641;Villa;444;13;0
1642;Fritidsbolig;143;5;0
1643;Villa;121;4;0
1644;Fritidsbolig;60;3;0
1645;Fritidsbolig;59;4;0
1646;Villa;64;3;0
1647;Villa;113;4;0
1648;Villa;155;6;0
1649;Andelsbolig;0;3;0
1650;Villa;157;5;0
1651;Ejerlejlighed;61;2;0
1652;Villa;157;5;0
1653;Helårsgrund;0;0;0
1654;Helårsgrund;0;0;0
1655;Fritidsbolig;72;3;0
1656;Landejendom / villa;150;6;0
1657;Fritidsbolig;120;5;0
1658;Fritidsbolig;120;5;0
1659;Fritidsbolig;56;3;0
1660;Fritidsbolig;63;3;0
1661;Fritidsbolig;146;6;0
1662;Villa;185;3;0
1663;Villa;152;5;0
1664;Landejendom;132;3;0
1665;Fritidsbolig;118;4;0
1666;Villa;145;5;0
1667;Villa;230;6;0
1668;Villa;140;5;0
1669;Villa;241;7;0
1670;Helårsgrund;0;0;0
1671;Ejerlejlighed;64;2;0
1672;Fritidsbolig;118;4;0
1673;Fritidsbolig;69;4;0
1674;Fritidsbolig;70;5;0
1675;Villa;168;6;0
1676;Helårsgrund;0;0;0
1677;Fritidsbolig;68;4;0
1678;Helårsgrund;0;0;0
1679;Fritidsbolig;70;3;0
1680;Villa;189;6;0
1681;Fritidsbolig;105;4;0
1682;Fritidsbolig;125;3;0
1683;Helårsgrund;0;0;0
1684;Fritidsbolig;112;5;0
1685;Fritidsbolig;51;4;0
1686;Fritidsbolig;54;3;0
1687;Villa;149;5;0
1688;Villa;114;4;0
1689;Villa;125;4;0
1690;Fritidsbolig;64;4;0
1691;Villa;70;4;0
1692;Fritidsbolig;68;4;0
1693;Fritidsbolig;53;4;0
1694;Villa;96;4;0
1695;Fritidsbolig;70;3;0
1696;Villa;116;4;0
1697;Fritidsbolig;77;4;0
1698;Ejerlejlighed;60;2;0
1699;Villa;124;4;0
1700;Fritidsbolig;66;3;0
1701;Fritidsbolig;59;4;0
1702;Andelsbolig;0;3;0
1703;Fritidsbolig;85;2;0
1704;Fritidsbolig;70;3;0
1705;Villa;125;5;0
1706;Villa;193;6;0
1707;Landejendom;215;5;0
1708;Helårsgrund;0;0;0
1709;Villa;125;5;0
1710;Fritidsbolig;66;4;0
1711;Villa;167;5;0
1712;Villa;80;4;0
1713;Fritidsbolig;67;3;0
1714;Villa;269;3;0
1715;Fritidsbolig;60;3;0
1716;Villa;99;4;0
1717;Villa;273;8;0
1718;Fritidsbolig;95;4;0
1719;Fritidsbolig;90;3;0
1720;Fritidsbolig;82;4;0
1721;Ejerlejlighed;60;2;0
1722;Fritidsgrund;0;0;0
1723;Villa;170;5;0
1724;Fritidsbolig;64;4;0
1725;Villa;253;6;0
1726;Villa;271;8;0
1727;Landejendom;177;4;0
1728;Andelsbolig;0;3;0
1729;Villa;184;6;0
1730;Villa;109;3;0
1731;Fritidsbolig;56;3;0
1732;Ejerlejlighed;76;2;0
1733;Fritidsbolig;62;4;0
1734;Villa;380;9;0
1735;Villa;210;6;0
1736;Villa;215;6;0
1737;Villa;122;4;0
1738;Villa;108;4;0
1739;Fritidsbolig;125;4;0
1740;Helårsgrund;0;0;0
1741;Villa;154;5;0
1742;Villa;442;16;0
1743;Villa;225;7;0
1744;Fritidsbolig;53;3;0
1745;Fritidsbolig;78;3;0
1746;Fritidsbolig;76;5;0
1747;Villa;176;5;0
1748;Fritidsbolig;77;4;0
1749;Helårsgrund;0;0;0
1750;Villa;140;4;0
1751;Villa;99;3;0
1752;Helårsgrund;0;2;0
1753;Landejendom;316;9;0
1754;Andelsbolig;0;3;0
1755;Villa;150;5;0
1756;Fritidsbolig;124;5;0
1757;Fritidsbolig / villa;85;3;0
1758;Ejerlejlighed;47;2;0
1759;Villa;171;6;0
1760;Villa;187;6;0
1761;Villa;192;5;0
1762;Villa;170;3;0
1763;Villa;150;5;0
1764;Villa;208;6;0
1765;Villa;109;3;0
1766;Villa;104;5;0
1767;Helårsgrund;0;0;0
1768;Villa;130;5;0
1769;Helårsgrund;0;0;0
1770;Andelsbolig;0;2;0
1771;Landejendom;166;3;0
1772;Fritidsbolig;56;3;0
1773;Villa;214;7;0
1774;Villa;87;3;0
1775;Villa;157;6;0
1776;Villa;221;9;0
1777;Fritidsbolig;100;5;0
1778;Villa;98;3;0
1779;Fritidsgrund;0;0;0
1780;Villa;190;6;0
1781;Villa;198;6;0
1782;Landejendom;245;9;0
1783;Fritidsbolig;63;3;0
1784;Villa;151;4;0
1785;Helårsgrund;0;0;0
1786;Fritidsbolig;84;4;0
1787;Villa;104;3;0
1788;Fritidsbolig;104;4;0
1789;Fritidsbolig;66;4;0
1790;Landejendom;203;4;0
1791;Landejendom;203;4;0
1792;Villa;198;9;0
1793;Fritidsbolig;70;4;0
1794;Fritidsbolig;95;4;0
1795;Fritidsbolig;56;3;0
1796;Landejendom;116;4;0
1797;Fritidsbolig;76;3;0
1798;Villa;102;5;0
1799;Villa;248;9;0
1800;Landejendom;184;5;0
1801;Villa;99;3;0
1802;Fritidsbolig;59;2;0
1803;Villa;164;5;0
1804;Fritidsgrund;0;0;0
1805;Fritidsbolig;90;4;0
1806;Landejendom;128;5;0
1807;Fritidsbolig;71;5;0
1808;Landejendom;281;6;0
1809;Villa;100;1;0
1810;Fritidsbolig;63;4;0
1811;Villa;82;4;0
1812;Villa;112;4;0
1813;Landejendom;148;5;0
1814;Fritidsbolig;124;5;0
1815;Villa;195;6;0
1816;Villa;108;4;0
1817;Fritidsbolig;59;4;0
1818;Fritidsbolig;85;5;0
1819;Villa;342;10;0
1820;Fritidsbolig;59;3;0
1821;Fritidsgrund;0;0;0
1822;Helårsgrund;0;0;0
1823;Helårsgrund;0;0;0
1824;Fritidsgrund;0;0;0
1825;Villa;121;5;0
1826;Villa;134;4;0
1827;Fritidsbolig;75;4;0
1828;Villa;117;4;0
1829;Fritidsbolig;38;3;0
1830;Villa;577;12;0
1831;Villa;150;4;0
1832;Villa;136;5;0
1833;Fritidsbolig;100;5;0
1834;Fritidsbolig;45;3;0
1835;Villa;104;4;0
1836;Fritidsbolig;67;4;0
1837;Fritidsbolig;40;3;0
1838;Fritidsbolig;104;4;0
1839;Fritidsbolig;119;5;0
1840;Fritidsbolig;61;2;0
1841;Fritidsbolig / villa;76;4;0
1842;Fritidsbolig;60;3;0
1843;Fritidsbolig;80;5;0
1844;Fritidsbolig;60;3;0
1845;Villa;197;7;0
1846;Fritidsbolig;93;3;0
1847;Fritidsbolig;77;3;0
1848;Fritidsgrund;0;0;0
1849;Fritidsgrund;0;0;0
1850;Fritidsbolig;90;4;0
1851;Villa;120;3;0
1852;Fritidsgrund;0;0;0
1853;Fritidsbolig;78;3;0
